atividade_principal,atividade_secundaria1,atividade_secundaria2,nome_usar
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS D","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTIC","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS D","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTIC","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS D","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETR","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA","COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉSTICO NÃO ESPECIFICADOS ANTERIORMENTE","COMÉRCIO VAREJISTA DE ARTIGOS DE ILUMINAÇÃO","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS",,"COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉST","COMÉRCIO VAREJISTA DE ARTIGOS DE ILUMINAÇÃO","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉST","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTIC","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPA",,"COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPA","COMÉRCIO ATACADISTA DE SUPRIMENTOS PARA INFORMÁTIC","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPA","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTIC","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPA","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETR","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETR","COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉST","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓ","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","COMÉRCIO VAREJISTA DE BRINQUEDOS E ARTIGOS RECREAT","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓ","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFI","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓ","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS DE COMUNICA","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓ","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETR","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓ","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETR",,"COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA",,"COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS E SUPRIMENTOS DE INFORMÁTICA","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO",,"COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"COMÉRCIO VAREJISTA ESPECIALIZADO DE PEÇAS E ACESSÓRIOS PARA APARELHOS ELETROELETRÔNICOS PARA USO DOMÉSTICO, EXCETO INFORMÁTICA E COMUNICAÇÃO","REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"CONFECÇÃO DE PEÇAS DO VESTUÁRIO, EXCETO ROUPAS ÍNTIMAS E AS CONFECCIONADAS SOB MEDIDA","ENSINO DE ARTE E CULTURA NÃO ESPECIFICADO ANTERIORMENTE","OUTRAS ATIVIDADES DE ENSINO NÃO ESPECIFICADAS ANTERIORMENTE","TÊXTIL"
"DISCOTECAS, DANCETERIAS, SALÕES DE DANÇA E SIMILARES","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM SERVIR BEBIDAS","ENTRETENIMENTO"
"EXPLORAÇÃO DE JOGOS DE SINUCA, BILHAR E SIMILARES","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","ENTRETENIMENTO"
"FABRICAÇÃO DE ARTIGOS DO VESTUÁRIO, PRODUZIDOS EM","COMÉRCIO ATACADISTA DE TECIDOS","COMÉRCIO VAREJISTA DE TECIDOS","TÊXTIL"
"FABRICAÇÃO DE CERVEJAS E CHOPES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"BAR"
"FABRICAÇÃO DE MASSAS ALIMENTÍCIAS","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GERAL OU ESPECIALIZADO EM PRODUTOS ALIMENTÍCIOS NÃO ESPECIFICADOS ANTERIORMENTE","COMÉRCIO VAREJISTA DE BEBIDAS","RESTAURANTE"
"FABRICAÇÃO DE MÓVEIS DE OUTROS MATERIAIS, EXCETO MADEIRA E METAL","SERVIÇOS DE CONFECÇÕES DE ARTESANATOS","COMÉRCIO VAREJISTA DE OUTROS ARTIGOS DE USO DOMÉSTICO NÃO ESPECIFICADOS ANTERIORMENTE","DECORAÇÃO, CASA OU MÓVEIS PLANEJADOS"
"FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA CO",,,"PANIFICADORA"
"FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA CO","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PR","TÊXTIL"
"FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA CO","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES","RESTAURANTES ITALIANOS"
"FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA CO","PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE REVENDA",,"PANIFICADORA"
"FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE PRODUÇÃO PRÓPRIA","FABRICAÇÃO DE PRODUTOS DE PANIFICAÇÃO INDUSTRIAL","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","PANIFICADORA"
"FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE PRODUÇÃO PRÓPRIA","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM SERVIR BEBIDAS","BAR"
"FABRICAÇÃO DE PRODUTOS DE PANIFICAÇÃO INDUSTRIAL","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","PANIFICADORA"
"FABRICAÇÃO DE PRODUTOS DIVERSOS NÃO ESPECIFICADOS ANTERIORMENTE","COMÉRCIO VAREJISTA DE SUVENIRES, BIJUTERIAS E ARTESANATOS","FABRICAÇÃO DE BIJUTERIAS E ARTEFATOS SEMELHANTES","TÊXTIL"
"FABRICAÇÃO DE SORVETES E OUTROS GELADOS COMESTÍVEI","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,"LANCHONETE"
"INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS INDUSTRIAIS","ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS","SUPORTE TÉCNICO, MANUTENÇÃO E OUTROS SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"INSTALAÇÃO E MANUTENÇÃO ELÉTRICA","ATIVIDADES DE MONITORAMENTO DE SISTEMAS DE SEGURAN","COMÉRCIO VAREJISTA DE MATERIAL ELÉTRICO","COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","ATIVIDADES DE CONSULTORIA EM GESTÃO EMPRESARIAL, E","RESTAURANTES E SIMILARES","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM SERVIR BEBIDAS",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM SERVIR BEBIDAS","COMÉRCIO VAREJISTA DE BEBIDAS","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","COMÉRCIO VAREJISTA DE ANIMAIS VIVOS E DE ARTIGOS E","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","COMÉRCIO VAREJISTA DE BEBIDAS","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","RESTAURANTES E SIMILARES","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","TABACARIA","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","TABACARIA","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESS",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE BEBIDAS",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE BEBIDAS",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE DOCES, BALAS, BOMBONS E SEME",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE MERCADORIAS EM LOJAS DE CONV","RESTAURANTES E SIMILARES","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE SORVETES EMBALADOS","COMÉRCIO VAREJISTA DE OBJETOS DE ARTE","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","EXPLORAÇÃO DE JOGOS DE SINUCA, BILHAR E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM SERVIR BEBIDAS","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA CO","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA CO","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","FABRICAÇÃO DE SORVETES E OUTROS GELADOS COMESTÍVEI",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTE","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTE","FABRICAÇÃO DE SUCOS DE FRUTAS, HORTALIÇAS E LEGUME","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTE","SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES -","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE","RESTAURANTES E SIMILARES","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE REVENDA",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES",,"LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","LANCHONETE"
"LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR",,,"MOTOS E AUTOMOTIVOS"
"LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR","COMÉRCIO SOB CONSIGNAÇÃO DE VEÍCULOS AUTOMOTORES","COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTIL","MOTOS E AUTOMOTIVOS"
"MANUTENÇÃO E REPARAÇÃO DE MÁQUINAS PARA A INDÚSTRIA METALÚRGICA, EXCETO MÁQUINAS-FERRAMENTA","COMÉRCIO VAREJISTA DE MATERIAL ELÉTRICO",,"COMÉRCIO/MANUTENÇÃO ELETRÔNICOS"
"PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE REVENDA","FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA CO","SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES -","PANIFICADORA"
"PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE REVENDA","FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE PRODUÇÃO PRÓPRIA","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","PANIFICADORA"
"PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE REVENDA","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GER","PANIFICADORA"
"PADARIA E CONFEITARIA COM PREDOMINÂNCIA DE REVENDA","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTES E SIMILARES","PANIFICADORA"
"PIZZARIA",,,"RESTAURANTE"
"PIZZARIA",,,"RESTAURANTE"
"PIZZARIA",,,"RESTAURANTE"
"PIZZARIA",,,"RESTAURANTE"
"PIZZARIA",,,"RESTAURANTE"
"PIZZARIA",,,"RESTAURANTE"
"PIZZARIA","FABRICAÇÃO DE PRODUTOS DE PADARIA E CONFEITARIA CO","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","RESTAURANTE"
"PIZZARIA","FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTE",,"RESTAURANTE"
"PIZZARIA","FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA CONSUMO DOMICILIAR","RESTAURANTES E SIMILARES","RESTAURANTE"
"PIZZARIA","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES",,"RESTAURANTE"
"PIZZARIA","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","BARES E OUTROS ESTABELECIMENTOS ESPECIALIZADOS EM","RESTAURANTE"
"PIZZARIA","LANCHONETES, CASAS DE CHÁ, DE SUCOS E SIMILARES","SERVIÇOS DE ENTREGA RÁPIDA","RESTAURANTE"
"PIZZARIA","RESTAURANTES E SIMILARES","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - MINIMERCADOS, MERCEARIAS E ARMAZÉNS","RESTAURANTE"
"RESTAURANTES E SIMILARES",,,"RESTAURANTE"
"RESTAURANTES E SIMILARES",,,"RESTAURANTE"
"RESTAURANTES E SIMILARES",,,"RESTAURANTE"
"RESTAURANTES E SIMILARES",,,"RESTAURANTE"
"RESTAURANTES E SIMILARES",,,"RESTAURANTE"
"RESTAURANTES E SIMILARES",,,"RESTAURANTE"
